File Name,x,y,Band_1,Band_2,Band_3,Band_4,Band_5,Band_6,Band_7,Band_8,Band_9,Band_10,Band_11,Band_12,Band_13,Band_14,Band_15,Band_16,Band_17,Band_18,Band_19,Band_20,Band_21,Band_22,Band_23,Band_24,Band_25,Band_26,Band_27,Band_28,Band_29,Band_30,Band_31,Band_32,Band_33,Band_34,Band_35,Band_36,Band_37,Band_38,Band_39,Band_40,Band_41,Band_42,Band_43,Band_44,Band_45,Band_46,Band_47,Band_48,Band_49,Band_50,Band_51,Band_52,Band_53,Band_54,Band_55,Band_56,Band_57,Band_58,Band_59,Band_60,Band_61,Band_62,Band_63,Band_64,Band_65,Band_66,Band_67,Band_68,Band_69,Band_70,Band_71,Band_72,Band_73,Band_74,Band_75,Band_76,Band_77,Band_78,Band_79,Band_80,Band_81,Band_82,Band_83,Band_84,Band_85,Band_86,Band_87,Band_88,Band_89,Band_90,Band_91,Band_92,Band_93,Band_94,Band_95,Band_96,Band_97,Band_98,Band_99,Band_100,Band_101,Band_102,Band_103,Band_104,Band_105,Band_106,Band_107,Band_108,Band_109,Band_110,Band_111,Band_112,Band_113,Band_114,Band_115,Band_116,Band_117,Band_118,Band_119,Band_120,Band_121,Band_122,Band_123,Band_124,Band_125,Band_126,Band_127,Band_128,Band_129,Band_130,Band_131,Band_132,Band_133,Band_134,Band_135,Band_136,Band_137,Band_138,Band_139,Band_140,Band_141,Band_142,Band_143,Band_144,Band_145,Band_146,Band_147,Band_148,Band_149,Band_150,Band_151,Band_152,Band_153,Band_154,Band_155,Band_156,Band_157,Band_158,Band_159,Band_160,Band_161,Band_162,Band_163,Band_164,Band_165,Band_166,Band_167,Band_168,Band_169,Band_170,Band_171,Band_172,Band_173,Band_174,Band_175,Band_176,Band_177,Band_178,Band_179,Band_180,Band_181,Band_182,Band_183,Band_184,Band_185,Band_186,Band_187,Band_188,Band_189,Band_190,Band_191,Band_192,Band_193,Band_194,Band_195,Band_196,Band_197,Band_198,Band_199,Band_200,Band_201,Band_202,Band_203,Band_204
REFLECTANCE_1722.dat,84,443,0.10526316,0.16666667,0.13333334,0.10810811,0.12244898,0.109375,0.08888889,0.078125,0.07103825,0.06563707,0.063013695,0.056640625,0.054775283,0.054136876,0.05509434,0.053287983,0.051709026,0.0524602,0.0523543,0.05189153,0.053187475,0.052983083,0.053152684,0.054925375,0.05431093,0.055900622,0.055801593,0.05631068,0.055780932,0.05775076,0.058358062,0.057765152,0.057777777,0.06018137,0.06130268,0.06223176,0.06401617,0.06632653,0.07346691,0.08119159,0.08972175,0.09911407,0.10778443,0.12023618,0.13113007,0.13905168,0.14757591,0.15048026,0.15656836,0.15625,0.159436,0.1601093,0.16107751,0.16241685,0.16011237,0.15897436,0.15572342,0.14970414,0.1445856,0.14126395,0.1320635,0.12597403,0.119521916,0.115746975,0.11118737,0.109463274,0.10465116,0.10194903,0.10294118,0.10488391,0.10091743,0.098958336,0.095022626,0.092979126,0.09054726,0.08759124,0.086622804,0.08410138,0.085365854,0.0843061,0.082417585,0.08284884,0.08024691,0.0771757,0.075704224,0.07317073,0.07042254,0.06926407,0.06791569,0.067669176,0.06933333,0.065714285,0.064417176,0.0660066,0.06360424,0.06792453,0.076612905,0.07359307,0.08095238,0.0952381,0.10614525,0.13294798,0.16363636,0.20645161,0.23129252,0.26618704,0.30769232,0.34710744,0.38392857,0.41584158,0.4680851,0.5,0.5595238,0.61728394,0.65822786,0.67105263,0.69863015,0.74285716,0.74626863,0.765625,0.78688526,0.7758621,0.8076923,0.8333333,0.75,0.8235294,0.8292683,0.8604651,0.8780488,0.85,0.8684211,0.8648649,0.85714287,0.8787879,0.875,0.9,0.86206895,0.85714287,0.8148148,0.88,0.8333333,0.85714287,0.85714287,0.84210527,0.9,0.7894737,0.8333333,0.84210527,0.8333333,0.8235294,0.8235294,0.875,0.8,0.85714287,0.85714287,0.85714287,0.84615386,0.85714287,0.8333333,0.8333333,0.8181818,0.8181818,0.8181818,0.9,0.8,1.0,0.8888889,0.7777778,0.75,0.85714287,0.71428573,0.71428573,0.6666667,0.8333333,0.8333333,0.8333333,0.85714287,1.0,0.8,0.75,0.6666667,0.75,0.75,0.6666667,0.75,0.75,0.75,0.6666667,0.6666667,0.6666667,0.6666667,0.6666667,0.75,0.75,0.6666667,0.75,0.6666667,0.6666667,0.6666667,1.0,0.5,1.0,1.0,0.5
REFLECTANCE_1722.dat,329,437,0.05263158,0.041666668,0.033333335,0.027027028,0.020833334,0.03125,0.022222223,0.0234375,0.016393442,0.01923077,0.016438356,0.015594542,0.014025246,0.012244898,0.011329305,0.010770975,0.010955302,0.01121563,0.011853803,0.013056578,0.013579781,0.013802315,0.013548723,0.013134329,0.014256619,0.013975156,0.015044248,0.014563107,0.013184584,0.013171226,0.012858556,0.014204546,0.013321492,0.012366035,0.012269938,0.012875536,0.012803234,0.013392857,0.013964784,0.014018691,0.014764339,0.014950166,0.015786609,0.017176596,0.018123668,0.019179542,0.019179542,0.020266667,0.020900322,0.021540118,0.020065077,0.02021858,0.020879121,0.01940133,0.01965188,0.020501139,0.017431725,0.018354056,0.01814882,0.017978922,0.015873017,0.01687216,0.01592568,0.014131898,0.013726836,0.012711864,0.012363636,0.013493253,0.012383901,0.012810248,0.012510425,0.013020833,0.012669683,0.012333966,0.011940299,0.012513034,0.012061403,0.011520738,0.0109756095,0.0116731515,0.012345679,0.01161103,0.012345679,0.011494253,0.012302285,0.011235955,0.0100603625,0.008658009,0.011682243,0.0125,0.008,0.008571428,0.009202454,0.00990099,0.010600707,0.011320755,0.016129032,0.008658009,0.014285714,0.015873017,0.022346368,0.028901733,0.030487806,0.045161292,0.047945205,0.05755396,0.07692308,0.09090909,0.10714286,0.12871288,0.14893617,0.16666667,0.1904762,0.2125,0.2375,0.25,0.2739726,0.2857143,0.29850745,0.32307693,0.32786885,0.3275862,0.32692307,0.33333334,0.33333334,0.34285715,0.36585367,0.3488372,0.36585367,0.325,0.36842105,0.3783784,0.37142858,0.3529412,0.375,0.36666667,0.36666667,0.35714287,0.33333334,0.4,0.33333334,0.33333334,0.3809524,0.36842105,0.36842105,0.36842105,0.33333334,0.33333334,0.36842105,0.4117647,0.3529412,0.4117647,0.4,0.35714287,0.42857143,0.3846154,0.3846154,0.3846154,0.46153846,0.41666666,0.41666666,0.36363637,0.36363637,0.4,0.4,0.44444445,0.33333334,0.33333334,0.375,0.42857143,0.2857143,0.375,0.33333334,0.33333334,0.5,0.33333334,0.5,0.4,0.4,0.5,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.5,0.33333334,0.33333334,0.33333334,0.5,0.5,0.33333334,0.33333334,0.0,0.33333334,0.33333334,0.0,0.5,0.5,0.5,0.25
REFLECTANCE_1722.dat,73,426,0.10526316,0.041666668,0.09677419,0.078947365,0.0625,0.0625,0.055555556,0.046875,0.04918033,0.046332046,0.043835618,0.04296875,0.04494382,0.041879468,0.041540787,0.042517006,0.04250657,0.042691752,0.043463945,0.04352193,0.042625424,0.04318789,0.041167274,0.041791044,0.041412085,0.041925468,0.04074402,0.0407767,0.040567953,0.04052685,0.04055391,0.039772727,0.042628776,0.041220114,0.042177916,0.04434907,0.045822103,0.04910714,0.052855406,0.05665888,0.06246451,0.06699889,0.074578114,0.082662374,0.08901919,0.09483218,0.09856153,0.103521876,0.105630025,0.10614224,0.10737527,0.10765027,0.108851016,0.10864745,0.10730337,0.10598291,0.10342824,0.102427475,0.09981851,0.09299442,0.089467004,0.08571429,0.08228268,0.07873486,0.077556625,0.074152544,0.073454544,0.07121439,0.07198142,0.07045636,0.06922435,0.067708336,0.06606335,0.0654649,0.06169154,0.06152242,0.058114037,0.05645161,0.057317074,0.058290154,0.05631868,0.058139537,0.055555556,0.052545156,0.0528169,0.050561797,0.04828974,0.04761905,0.046838406,0.04761905,0.042666666,0.04,0.042944785,0.04276316,0.042402826,0.04528302,0.048387095,0.04761905,0.04761905,0.05820106,0.06703911,0.0867052,0.103658535,0.13548388,0.1632653,0.17266187,0.20769231,0.23966943,0.2767857,0.3069307,0.35106382,0.3888889,0.42857143,0.4625,0.48101267,0.5194805,0.5479452,0.5857143,0.5970149,0.609375,0.6229508,0.63793105,0.63461536,0.6388889,0.5925926,0.64705884,0.68292683,0.6511628,0.6585366,0.675,0.68421054,0.6756757,0.6571429,0.6666667,0.65625,0.6666667,0.62068963,0.6785714,0.6666667,0.72,0.6666667,0.71428573,0.65,0.68421054,0.68421054,0.6315789,0.6666667,0.6666667,0.68421054,0.64705884,0.7058824,0.6875,0.73333335,0.71428573,0.64285713,0.6923077,0.6923077,0.61538464,0.6666667,0.6666667,0.72727275,0.6363636,0.6363636,0.7,0.6363636,0.7777778,0.7777778,0.6666667,0.5,0.71428573,0.71428573,0.5714286,0.6666667,0.5,0.6666667,0.6666667,0.5,0.8,0.8,0.75,0.6666667,0.33333334,0.6666667,0.75,1.0,0.6666667,0.6666667,0.6666667,0.6666667,0.6666667,0.6666667,1.0,0.6666667,0.33333334,0.75,0.6666667,0.6666667,0.33333334,0.33333334,0.5,0.5,1.0,0.5,0.5
REFLECTANCE_1722.dat,464,423,0.2,0.125,0.1,0.10810811,0.12244898,0.109375,0.13186814,0.109375,0.114754096,0.11969112,0.12328767,0.12670565,0.12219101,0.12461696,0.12537764,0.12698413,0.12883435,0.1313314,0.13401383,0.1342484,0.13240287,0.13084112,0.12923397,0.1277612,0.12627292,0.1257764,0.12666076,0.1270611,0.123732254,0.12462006,0.12462908,0.12866604,0.12888889,0.13107997,0.13343558,0.13733906,0.14545454,0.15178572,0.16038883,0.16997664,0.18228279,0.19545957,0.21121393,0.222759,0.23347548,0.2440064,0.25199786,0.2620064,0.26327077,0.26763597,0.26898047,0.26775956,0.27157778,0.27146813,0.26895002,0.26552707,0.2659698,0.25857988,0.25589836,0.24736516,0.24,0.23571429,0.22642763,0.22072679,0.21757035,0.21257062,0.208,0.20539731,0.2004644,0.19935949,0.19599666,0.19270833,0.19276018,0.18311195,0.18208955,0.17726798,0.1754386,0.171659,0.16829269,0.1686122,0.16346154,0.16424419,0.16024654,0.15763547,0.14788732,0.14071295,0.138833,0.13636364,0.12880562,0.12531328,0.122666664,0.114285715,0.107361965,0.10891089,0.10211267,0.10566038,0.109311745,0.116883114,0.123809524,0.13756613,0.15083799,0.16763006,0.20121951,0.23870967,0.26712328,0.2877698,0.31538463,0.36363637,0.39823008,0.41584158,0.4574468,0.4888889,0.5119048,0.5375,0.556962,0.6052632,0.60273975,0.6142857,0.6268657,0.640625,0.6451613,0.67241377,0.65384614,0.6756757,0.7037037,0.6764706,0.68292683,0.6744186,0.68292683,0.675,0.65789473,0.65789473,0.6571429,0.6666667,0.625,0.6451613,0.6551724,0.64285713,0.6666667,0.64,0.625,0.6666667,0.65,0.6315789,0.6315789,0.6315789,0.6666667,0.6666667,0.6111111,0.64705884,0.6666667,0.64705884,0.6,0.71428573,0.64285713,0.6923077,0.6923077,0.61538464,0.6666667,0.61538464,0.6666667,0.75,0.6363636,0.6,0.54545456,0.6666667,0.6666667,0.5555556,0.625,0.5714286,0.5714286,0.5714286,0.8333333,0.5,0.5,0.6666667,0.6666667,0.8,0.6,0.6,0.6666667,0.6666667,0.75,0.6666667,0.33333334,0.6666667,0.6666667,0.33333334,0.6666667,0.6666667,0.5,0.6666667,0.6666667,0.6666667,0.6666667,0.6666667,0.6666667,0.6666667,0.6666667,0.5,1.0,0.5,1.0,0.25
REFLECTANCE_1722.dat,355,423,0.10526316,0.083333336,0.09677419,0.054054055,0.041666668,0.03125,0.033333335,0.03125,0.032786883,0.03088803,0.02739726,0.027290449,0.025280898,0.026557712,0.025679758,0.025510205,0.02716915,0.02894356,0.030951597,0.032808837,0.033572238,0.03471295,0.033854168,0.034029853,0.03394433,0.032608695,0.033658106,0.033009708,0.03144016,0.031408306,0.03066271,0.031220436,0.030222222,0.03132729,0.03144172,0.03218884,0.03301887,0.03507653,0.037667073,0.039719626,0.043157298,0.047065336,0.051170386,0.05525751,0.05807139,0.060735215,0.06393181,0.065635,0.06698821,0.067349136,0.06724512,0.06721312,0.06761957,0.0676275,0.06741573,0.06495727,0.06449739,0.06394316,0.061101027,0.058859974,0.0571066,0.055194806,0.05312085,0.049798116,0.048696846,0.04661017,0.045784883,0.042728636,0.041795667,0.041633308,0.041701417,0.042497832,0.04162896,0.040796965,0.039800994,0.038581856,0.03618421,0.035714287,0.036585364,0.036316473,0.035714287,0.036337208,0.03549383,0.03448276,0.033450704,0.031894933,0.030181086,0.028138528,0.03271028,0.0325,0.029333333,0.028571429,0.027607363,0.026402641,0.024734983,0.030075189,0.02834008,0.03448276,0.033333335,0.04232804,0.05027933,0.06321839,0.07317073,0.08387097,0.10273973,0.12230216,0.14615385,0.1570248,0.17857143,0.20792079,0.22340426,0.24444444,0.2857143,0.30864197,0.3164557,0.34210527,0.369863,0.3943662,0.41791046,0.43076923,0.4262295,0.41379312,0.46153846,0.4722222,0.44444445,0.44117647,0.45238096,0.4651163,0.4878049,0.46341464,0.47368422,0.45945945,0.4857143,0.4848485,0.4375,0.46666667,0.4827586,0.4642857,0.4814815,0.48,0.45833334,0.47619048,0.5,0.47368422,0.5,0.42105263,0.44444445,0.44444445,0.44444445,0.47058824,0.47058824,0.4375,0.46666667,0.5,0.42857143,0.46153846,0.53846157,0.42857143,0.5,0.5,0.45454547,0.45454547,0.36363637,0.54545456,0.5,0.5555556,0.44444445,0.5,0.375,0.42857143,0.42857143,0.42857143,0.33333334,0.33333334,0.5,0.5,0.33333334,0.4,0.4,0.6,0.6666667,0.5,0.6666667,0.6666667,0.33333334,0.6666667,0.33333334,0.33333334,0.0,0.33333334,0.33333334,0.33333334,0.5,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.6666667,0.5,0.0,1.0,0.5,0.25
REFLECTANCE_1722.dat,228,420,0.10526316,0.125,0.1,0.13157895,0.104166664,0.078125,0.07777778,0.0703125,0.06010929,0.057692308,0.057534248,0.05078125,0.049157303,0.05005107,0.049093656,0.048752833,0.047765117,0.049565848,0.05004939,0.049882825,0.050546963,0.050311666,0.051068265,0.04955224,0.050916497,0.05352987,0.052258637,0.052427184,0.052738335,0.054711245,0.054401584,0.054924242,0.056,0.057660624,0.058282208,0.061516453,0.065363884,0.0695153,0.07776428,0.08411215,0.09483248,0.104097456,0.11860718,0.12929185,0.1391258,0.14970697,0.15610015,0.16221985,0.16675603,0.16756466,0.1697397,0.16994536,0.17042331,0.16962306,0.16797753,0.16695157,0.16676351,0.16331361,0.1554749,0.150031,0.14222223,0.13571429,0.13280213,0.12449529,0.11873713,0.11440678,0.11272727,0.11169415,0.10990712,0.10968775,0.10675563,0.106770836,0.105882354,0.1014218,0.096517414,0.096875,0.091008775,0.0921659,0.08902439,0.08819715,0.08791209,0.0872093,0.083333336,0.08374384,0.079225354,0.075046904,0.072434604,0.071428575,0.06791569,0.067669176,0.064,0.065714285,0.058282208,0.05940594,0.06690141,0.067669176,0.072874494,0.077922076,0.08095238,0.0952381,0.11731844,0.13294798,0.16463415,0.2,0.23287672,0.26618704,0.2923077,0.338843,0.36607143,0.3960396,0.42553192,0.47777778,0.52380955,0.575,0.56962025,0.6315789,0.63013697,0.67142856,0.6764706,0.703125,0.72131145,0.7241379,0.71153843,0.7222222,0.78571427,0.7058824,0.75609756,0.76744187,0.7804878,0.75,0.7631579,0.7567568,0.7714286,0.7647059,0.75,0.8064516,0.76666665,0.75,0.7037037,0.8076923,0.76,0.7619048,0.75,0.75,0.7368421,0.7894737,0.7777778,0.7222222,0.7222222,0.7647059,0.7058824,0.75,0.8,0.78571427,0.71428573,0.84615386,0.78571427,0.78571427,0.75,0.75,0.72727275,0.72727275,0.75,0.8,0.8,0.8,0.8,0.7777778,0.75,0.71428573,0.71428573,0.5714286,0.8333333,0.6666667,0.6666667,0.6666667,0.6666667,0.8,0.8,0.5,0.6666667,0.6666667,0.6666667,0.33333334,0.6666667,0.6666667,0.6666667,0.6666667,0.75,0.6666667,0.6666667,0.6666667,0.75,0.33333334,0.6666667,0.33333334,0.75,0.6666667,0.33333334,1.0,1.0,1.0,0.5,0.5
REFLECTANCE_1722.dat,70,411,0.05263158,0.041666668,0.06451613,0.027027028,0.040816326,0.03125,0.022222223,0.03125,0.016393442,0.019305019,0.021917809,0.021484375,0.023876404,0.02145046,0.021148037,0.020975057,0.021472393,0.021345876,0.02271979,0.024104452,0.024896266,0.024487978,0.023970818,0.024477612,0.024439918,0.026377037,0.025663717,0.025242718,0.024340771,0.023302939,0.024727993,0.024621213,0.024,0.02473207,0.02605364,0.02646638,0.027609428,0.028698979,0.030984204,0.03329439,0.03577513,0.04042082,0.044637997,0.048845947,0.052771855,0.05700586,0.06126798,0.06350053,0.06434316,0.065193966,0.06616052,0.06499181,0.06648352,0.0654102,0.06573034,0.06492028,0.06333527,0.06098283,0.059286147,0.055796653,0.05269841,0.051948052,0.0498008,0.047779273,0.0459849,0.04519774,0.04505814,0.04347826,0.04408353,0.0432,0.040033363,0.041666668,0.040723983,0.03889943,0.03880597,0.037539102,0.0372807,0.03686636,0.035365853,0.035019454,0.035714287,0.034883723,0.03549383,0.03448276,0.033450704,0.031894933,0.032193158,0.032467533,0.030444965,0.030075189,0.02925532,0.03142857,0.03058104,0.026402641,0.03169014,0.03018868,0.032388665,0.030303031,0.033333335,0.037037037,0.05,0.05202312,0.067073174,0.08974359,0.09589041,0.11510792,0.14615385,0.1570248,0.1875,0.21782178,0.23404256,0.26666668,0.29761904,0.325,0.34177214,0.38157895,0.38356164,0.4,0.43283582,0.4375,0.45901638,0.44827586,0.46153846,0.4722222,0.4074074,0.4117647,0.46341464,0.4883721,0.5121951,0.5,0.51282054,0.4864865,0.51428574,0.5151515,0.5,0.53333336,0.51724136,0.4642857,0.4814815,0.52,0.52,0.52380955,0.5,0.47368422,0.5263158,0.47368422,0.5,0.44444445,0.5,0.47058824,0.47058824,0.5,0.46666667,0.5,0.5,0.53846157,0.53846157,0.46153846,0.5,0.41666666,0.54545456,0.45454547,0.54545456,0.4,0.5,0.44444445,0.5555556,0.5555556,0.5,0.5714286,0.42857143,0.42857143,0.5,0.33333334,0.5,0.5,0.5,0.6,0.4,0.5,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.5,0.5,0.33333334,0.33333334,0.33333334,0.33333334,0.6666667,0.6666667,0.6666667,0.33333334,0.33333334,0.33333334,0.33333334,0.5,0.5,0.5,0.5,0.25
REFLECTANCE_1722.dat,451,396,0.1,0.041666668,0.06666667,0.054054055,0.041666668,0.03125,0.022222223,0.0234375,0.010928961,0.015384615,0.016393442,0.013671875,0.011235955,0.012257406,0.012075472,0.010770975,0.010955302,0.011577424,0.0128416205,0.01406093,0.014334214,0.015131286,0.014590933,0.014925373,0.016282225,0.016304348,0.016829053,0.015533981,0.01622718,0.01621074,0.016815035,0.015151516,0.015111111,0.016474465,0.016104294,0.015736766,0.016172506,0.016581632,0.01761847,0.0192757,0.01987507,0.020487264,0.021774633,0.023081051,0.024520256,0.025572723,0.027171018,0.027748132,0.027882038,0.027478449,0.029284164,0.02949208,0.028037382,0.02827051,0.028089888,0.027350428,0.02614759,0.026050918,0.025408348,0.024798512,0.024126984,0.022727273,0.022576362,0.02153432,0.021962937,0.020480227,0.019636363,0.01874063,0.017801858,0.01761409,0.017514596,0.017361112,0.018099548,0.018957347,0.018905472,0.019791666,0.01864035,0.017281106,0.019512195,0.018158237,0.01923077,0.017441861,0.016975308,0.01642036,0.01584507,0.016885553,0.018072288,0.015151516,0.014051522,0.01754386,0.016,0.014285714,0.015337423,0.013201321,0.017667845,0.01509434,0.02016129,0.017316017,0.023809524,0.026455026,0.02793296,0.03468208,0.042682927,0.051612902,0.06802721,0.07857143,0.092307694,0.09917355,0.116071425,0.13861386,0.15957446,0.17777778,0.20238096,0.225,0.21518987,0.23684211,0.26027396,0.2857143,0.26865673,0.296875,0.27868852,0.31034482,0.30769232,0.30555555,0.33333334,0.31428573,0.31707317,0.3255814,0.34146342,0.325,0.35897437,0.3243243,0.31428573,0.33333334,0.28125,0.33333334,0.3448276,0.32142857,0.33333334,0.32,0.36,0.33333334,0.3,0.2631579,0.31578946,0.36842105,0.2777778,0.2777778,0.33333334,0.3888889,0.3529412,0.375,0.33333334,0.2857143,0.2857143,0.35714287,0.35714287,0.3846154,0.33333334,0.33333334,0.36363637,0.27272728,0.36363637,0.4,0.36363637,0.33333334,0.33333334,0.33333334,0.25,0.42857143,0.2857143,0.2857143,0.33333334,0.33333334,0.42857143,0.16666667,0.33333334,0.4,0.4,0.25,0.33333334,0.0,0.0,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.6666667,0.5,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.5,0.5,0.5,0.5,0.25
REFLECTANCE_1722.dat,288,396,0.15,0.125,0.1,0.10810811,0.104166664,0.09375,0.07777778,0.0703125,0.06557377,0.057915058,0.052054796,0.048828125,0.050561797,0.04698672,0.04758308,0.047052152,0.04820333,0.04992764,0.052337065,0.05488621,0.056184012,0.05609973,0.055237103,0.057910446,0.05634759,0.05973623,0.058458813,0.058252428,0.05780933,0.05775076,0.06132542,0.05871212,0.060390763,0.060131796,0.062068965,0.060801145,0.062668465,0.065688774,0.06925881,0.0724299,0.07893243,0.085825026,0.09254219,0.0993022,0.108208954,0.11507725,0.1204049,0.1248666,0.12546916,0.1270867,0.12798265,0.12896174,0.12809236,0.12749445,0.12921348,0.12642369,0.12434631,0.120781526,0.11675741,0.11283323,0.107301585,0.1025974,0.10092962,0.09421265,0.09190672,0.08968926,0.08654545,0.08470765,0.083591335,0.084067255,0.08173478,0.08239376,0.078733034,0.07867298,0.07661691,0.07403545,0.0745614,0.071428575,0.069512196,0.07003891,0.06868132,0.07122093,0.06944445,0.06885246,0.06514084,0.061913695,0.062248997,0.060606062,0.06323185,0.0625,0.056,0.06,0.061349694,0.059210528,0.06007067,0.06037736,0.06477733,0.073275864,0.071428575,0.074074075,0.083798885,0.10344828,0.13333334,0.14193548,0.17123288,0.20143884,0.23076923,0.27272728,0.29464287,0.34313726,0.3617021,0.3888889,0.41666666,0.475,0.5063291,0.5394737,0.5810811,0.6,0.5882353,0.609375,0.6557377,0.6779661,0.6730769,0.75,0.6296296,0.61764705,0.6585366,0.6744186,0.70731705,0.7,0.7105263,0.6756757,0.6857143,0.6969697,0.6875,0.7,0.6666667,0.6785714,0.6666667,0.68,0.7083333,0.71428573,0.65,0.68421054,0.6315789,0.6315789,0.6666667,0.68421054,0.6111111,0.64705884,0.5882353,0.6875,0.6666667,0.71428573,0.64285713,0.7692308,0.6923077,0.61538464,0.5833333,0.61538464,0.72727275,0.72727275,0.5833333,0.8,0.7,0.6666667,0.6666667,0.6666667,0.625,0.5714286,0.71428573,0.71428573,0.6666667,0.5,0.5,0.5,0.5,0.6,0.8,0.5,0.33333334,0.6666667,0.6666667,0.6666667,0.6666667,0.33333334,0.33333334,0.6666667,0.6666667,0.33333334,0.6666667,0.33333334,0.6666667,0.6666667,0.6666667,0.33333334,0.6666667,0.33333334,0.33333334,0.5,1.0,0.5,0.5,0.4
REFLECTANCE_1722.dat,122,389,0.05263158,0.041666668,0.033333335,0.054054055,0.020833334,0.015625,0.011111111,0.015625,0.010928961,0.011583012,0.008219178,0.009746589,0.008415148,0.007150153,0.0067924527,0.0056689344,0.0052585453,0.005788712,0.0059269015,0.0066956813,0.0067898906,0.00667854,0.0072954665,0.007164179,0.00814664,0.008540372,0.0088573955,0.008737864,0.009127789,0.010121457,0.008902078,0.009469697,0.008,0.009068426,0.009202454,0.008583691,0.009433962,0.008928572,0.009113002,0.010514019,0.011357184,0.012735327,0.013064779,0.0134192165,0.014925373,0.014917421,0.015982952,0.016542155,0.01608579,0.015625,0.01626898,0.015846994,0.01649258,0.015521064,0.015730336,0.015954416,0.015688553,0.014801658,0.013914095,0.013019219,0.012698413,0.012337662,0.011288181,0.012113055,0.012354152,0.0127028935,0.011636363,0.011244378,0.010835913,0.012,0.011676397,0.012142237,0.010859729,0.010436432,0.010945274,0.010416667,0.009868421,0.010368664,0.009756098,0.009079118,0.009615385,0.010174419,0.009259259,0.00821018,0.010544815,0.009380863,0.008048289,0.010822511,0.009345794,0.010025063,0.010638298,0.008571428,0.006134969,0.00990099,0.007067138,0.00754717,0.008097166,0.008658009,0.00952381,0.015873017,0.016759777,0.023121387,0.036363635,0.032258064,0.047945205,0.05755396,0.06153846,0.08264463,0.08928572,0.11881188,0.13829787,0.15555556,0.1764706,0.1875,0.21518987,0.23684211,0.24657534,0.27142859,0.2835821,0.296875,0.3114754,0.3275862,0.34615386,0.33333334,0.2962963,0.29411766,0.36585367,0.3488372,0.36585367,0.375,0.36842105,0.36842105,0.34285715,0.36363637,0.34375,0.36666667,0.4,0.39285713,0.33333334,0.36,0.375,0.42857143,0.4,0.36842105,0.36842105,0.36842105,0.33333334,0.33333334,0.3888889,0.4117647,0.4117647,0.375,0.4,0.42857143,0.35714287,0.3846154,0.3846154,0.3846154,0.41666666,0.33333334,0.45454547,0.36363637,0.36363637,0.4,0.45454547,0.33333334,0.44444445,0.33333334,0.375,0.375,0.2857143,0.2857143,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.5,0.4,0.5,0.33333334,0.33333334,0.33333334,0.5,0.33333334,0.5,0.6666667,0.5,0.33333334,0.5,0.33333334,0.33333334,0.33333334,0.6666667,0.5,0.5,0.33333334,0.0,0.33333334,0.5,0.5,0.5,0.5,0.25
